"","","K5","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K6","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K7","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K8","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K9","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K10","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K11","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K12","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K13","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K14","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K15","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K16","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K17","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K18","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K19","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K20","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K21","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","K22","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"","","LOGO1","OSHW-logo","dao-choc-ble:OSHW-logo","dao-choc-ble:OSHW-logo","","",""
"","","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127",""
"","","R1","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23186",""
"","","R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23186",""
"","","R3","4.7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23164",""
"","","R4","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22935",""
"","","R5","806k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C103828",""
"","","R6","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R8","2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22976",""
"","","R9","RPROG","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22978","3.3K for 300mAh"
"","","R10","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25803",""
"","","SW1","ON_OFF","Switch:SW_SPDT","dao-choc-ble:MSK-12C02","~","C431541",""
"","","SW2","RESET","Switch:SW_Push","dao-choc-ble:TS-1086E","~","C455276",""
"","","U1","MS88SF2","dao-choc-ble:MS88SF2","dao-choc-ble:MINEW_MS88SF2","","",""
"","","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C558442",""
"","","U3","XC6220","Regulator_Linear:XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","C86534",""
"","","U4","MCP73831","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C14879",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","Note"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","dao-choc-ble:Battery","~","",""
"2","4","C1, C2, C4, C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19702",""
"3","1","C3","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1588",""
"4","2","C6, C7","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666",""
"5","22","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22","1N4148WS","Device:D_Small","dao-choc-ble:D_SOD-323","~","C57759",""
"6","1","D23","1N5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","C169540",""
"7","1","D24","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C2286",""
"8","1","D25","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041",""
"9","1","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","C355568",""
"10","5","H1, H2, H3, H4, H5","MountingHole 4.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_4.2mm","~","",""
"11","3","H6, H7, H8","MountingHole 2.2mm","Mechanical:MountingHole","dao-choc-ble:Hole_2.2mm","~","",""
"12","1","H9","Slot","Mechanical:MountingHole","dao-choc-ble:Slot","~","",""
"13","1","J1","USB","Connector:USB_C_Receptacle_USB2.0","dao-choc-ble:USB-C_C168688","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C168688",""
"14","1","J2","PROG","Connector_Generic:Conn_01x04","dao-choc-ble:PROG","~","",""
"15","22","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22","KEY_SWITCH","dao-choc-ble:KEY_SWITCH","dao-choc-ble:Kailh_PG1350_hotswap","","",""
"16","1","LOGO1","OSHW-logo","dao-choc-ble:OSHW-logo","dao-choc-ble:OSHW-logo","","",""
"17","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127",""
"18","2","R1, R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23186",""
"19","1","R3","4.7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23164",""
"20","1","R4","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22935",""
"21","1","R5","806k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C103828",""
"22","2","R6, R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"23","1","R8","2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22976",""
"24","1","R9","RPROG","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22978","3.3K for 300mAh"
"25","1","R10","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25803",""
"26","1","SW1","ON_OFF","Switch:SW_SPDT","dao-choc-ble:MSK-12C02","~","C431541",""
"27","1","SW2","RESET","Switch:SW_Push","dao-choc-ble:TS-1086E","~","C455276",""
"28","1","U1","MS88SF2","dao-choc-ble:MS88SF2","dao-choc-ble:MINEW_MS88SF2","","",""
"29","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C558442",""
"30","1","U3","XC6220","Regulator_Linear:XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","C86534",""
"31","1","U4","MCP73831","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C14879",""
